TimeBetweenMaxima	StartTime	EndTime	StartTimeR	EndTimeR	0.9835	0.0006	10000	1	
0.00171892730744929	624.050754882657	625.050754882657	624.550754882657	625.550754882657					
0.00169056500687638	624.052473809964	625.052473809964	624.552473809964	625.552473809964					
0.00166267068426292	624.054164374971	625.054164374971	624.554164374971	625.554164374971					
0.00163523661797258	624.055827045655	625.055827045655	624.555827045655	625.555827045655					
0.00160825521377603	624.057462282273	625.057462282273	624.557462282273	625.557462282273					
0.00158171900274873	624.059070537487	625.059070537487	624.559070537487	625.559070537487					
0.00155562063920338	624.06065225649	625.06065225649	624.56065225649	625.56065225649					
0.00152995289865652	624.062207877129	625.062207877129	624.562207877129	625.562207877129					
0.00150470867582869	624.063737830028	625.063737830028	624.563737830028	625.563737830028					
0.00147988098267752	624.065242538704	625.065242538704	624.565242538704	625.565242538704					
